key,externalId,name.en,slug.en,parentId,orderHint,webImageUrl,iosImageUrl
all,1,All,all,,0,,
sushi,2,Sushi,sushi,1,0.01,,
sets,3,Sets,sets,1,0.02,,
main-dishes,4,Main dishes,main-dishes,1,0.03,,
drinks,5,Drinks,drinks,1,0.04,,
soup,6,Soup,soups,1,0.05,,
salads,7,Salads,salads,1,0.06,,
philadelphia,8,Philadelphia,phila,2,0.07,,
baked,9,Baked,baked,2,0.08,,
maki,10,Maki,maki,2,0.09,,
rice,11,Rice,rice,4,0.1,,
noodle,12,Noodle,noodle,4,0.11,,
crafted,13,Crafted,crafted,5,0.12,,
bootled,14,Bootled,bottled,5,0.13,,
